Substance,Genotoxicity,SMILES_x,Matched_SMILES,LogP,SMILES_y,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight
Methyl paraben,Negative,coc(=o)c1c=cc(o)=cc=1,c=cc(=o)c1ccc(o)cc1,1.7609,c=cc(=o)c1ccc(o)cc1,37.3,C9H8O2,2.0,1.0,11.0,11.0,2.0,148.16099999999997
Methyl phenyl sulfide,Negative,csc1c=cc=cc=1,cc1ccccc1,1.99502,cc1ccccc1,0.0,C7H8,0.0,0.0,7.0,7.0,0.0,92.14099999999999
Methyl phenylacetate,Negative,coc(=o)cc1c=cc=cc=1,o=c(o)cc1ccccc1o,1.0192999999999999,o=c(o)cc1ccccc1o,57.53,C8H8O3,2.0,2.0,11.0,11.0,2.0,152.14899999999997
Methyl-2-oxo-propyl disulfide,Not determined,ccc(=o)csscc(=o)cc,c=cc(=o)c1ccc(o)cc1,1.7609,c=cc(=o)c1ccc(o)cc1,37.3,C9H8O2,2.0,1.0,11.0,11.0,2.0,148.16099999999997
Moniliformin,Not determined,o=c1c=c(o)c1=o,oc1cccc(o)c1o,0.8033999999999997,oc1cccc(o)c1o,60.69,C6H6O3,3.0,3.0,9.0,9.0,0.0,126.11099999999998
"N,N''-1,3-Propanediylbis(N'-octadecylurea)",Negative,ccccccccccccccccccnc(=o)ncccnc(=o)ncccccccccccccccccc,cccccccccccccccccc(=o)nc1ccc(s(=o)(=o)[o-])c(nc(=o)ccccccccccccccccc)c1,12.99069999999998,cccccccccccccccccc(=o)nc1ccc(s(=o)(=o)[o-])c(nc(=o)ccccccccccccccccc)c1,115.4,C42H75N2O5S-,5.0,2.0,50.0,50.0,35.0,720.1379999999999
"N,N-Bis(2-hydroxyethyl)dodecanamide",Negative,cccccccccccc(=o)n(cco)cco,ccccccccccccnc(=o)ncc(c)c,4.862500000000003,ccccccccccccnc(=o)ncc(c)c,41.13,C17H36N2O,1.0,2.0,20.0,19.0,13.0,284.488
N-nitrosodibutylamine,Positive,ccccn(cccc)n=o,ccccccc(c)nc=o,2.0913,ccccccc(c)nc=o,29.1,C9H19NO,1.0,1.0,11.0,10.0,7.0,157.257
N-nitrosomethylaniline,Not determined,o=ncnc1c=cc=cc=1,o=cncc1ccccc1,0.9325999999999999,o=cncc1ccccc1,29.1,C8H9NO,1.0,1.0,10.0,10.0,3.0,135.16599999999997
N-nitrosomethylaniline,Not determined,o=ncnc1c=cc=cc=1,o=cncc1ccccc1,1.3127,o=cncc1ccccc1,29.1,C8H15NO,1.0,1.0,10.0,10.0,3.0,141.214
N-nitrosopiperidine,Positive,o=nn1ccccc1,o=cncc1ccccc1,0.9325999999999999,o=cncc1ccccc1,29.1,C8H9NO,1.0,1.0,10.0,10.0,3.0,135.16599999999997
N-nitrosopiperidine,Positive,o=nn1ccccc1,o=cncc1ccccc1,1.3127,o=cncc1ccccc1,29.1,C8H15NO,1.0,1.0,10.0,10.0,3.0,141.214
Nicotinamide,Negative,nc(=o)c1c=cc=nc=1,nnc(=o)c1ccncc1,-0.3149000000000006,nnc(=o)c1ccncc1,68.00999999999999,C6H7N3O,3.0,2.0,10.0,10.0,1.0,137.142
Nicotinic acid,Negative,o=c(o)c1c=cc=nc=1,o=c(o)c1cccnc1,0.07060000000000005,o=c(o)c1cccnc1,49.33,C6H11NO2,2.0,2.0,9.0,9.0,1.0,129.15900000000002
Non-2-en-4-one,Ambiguous,cc=cc(=o)ccccc,o=c1c=cc(=o)c2ccccc12,1.6218000000000001,o=c1c=cc(=o)c2ccccc12,34.14,C10H6O2,2.0,0.0,12.0,13.0,0.0,158.156
Non-2-enal,Negative,ccccccc=cc=o,cccccccnc=o,1.7027999999999999,cccccccnc=o,29.1,C8H17NO,1.0,1.0,10.0,9.0,7.0,143.23
Non-2-enoic acid,Negative,ccccccc=cc(=o)o,cccccccccccc#cc(=o)o,3.995300000000002,cccccccccccc#cc(=o)o,37.3,C14H24O2,1.0,1.0,16.0,15.0,9.0,224.34399999999997
Non-3-en-2-one,Ambiguous,cccccc=cc(c)=o,ccccccc(c)nc=o,2.0913,ccccccc(c)nc=o,29.1,C9H19NO,1.0,1.0,11.0,10.0,7.0,157.257
Non-3-enoic acid,Negative,cccccc=ccc(=o)o,cccccccccccc#cc(=o)o,3.995300000000002,cccccccccccc#cc(=o)o,37.3,C14H24O2,1.0,1.0,16.0,15.0,9.0,224.34399999999997
"Nona-2,4,6-trienal",Ambiguous,ccc=cc=cc=cc=o,cccccccnc=o,1.7027999999999999,cccccccnc=o,29.1,C8H17NO,1.0,1.0,10.0,9.0,7.0,143.23
"Nona-2,4-dienal",Ambiguous,ccccc=cc=cc=o,cccccccnc=o,1.7027999999999999,cccccccnc=o,29.1,C8H17NO,1.0,1.0,10.0,9.0,7.0,143.23
Nonan-2-one,Ambiguous,cccccccc(c)=o,ccccccc(c)nc=o,2.0913,ccccccc(c)nc=o,29.1,C9H19NO,1.0,1.0,11.0,10.0,7.0,157.257
Nonan-3-ol,Negative,ccccccc(o)cc,cccccccp(=o)(o)occ,3.178700000000002,cccccccp(=o)(o)occ,46.53,C9H21O3P,2.0,1.0,13.0,12.0,8.0,208.23799999999997
Nonan-3-one,Ambiguous,ccccccc(=o)cc,cccccccp(=o)(o)occ,3.178700000000002,cccccccp(=o)(o)occ,46.53,C9H21O3P,2.0,1.0,13.0,12.0,8.0,208.23799999999997
Nonan-3-yl acetate,Negative,ccccccc(cc)oc(c)=o,ccccccc(c)nc=o,2.0913,ccccccc(c)nc=o,29.1,C9H19NO,1.0,1.0,11.0,10.0,7.0,157.257
Nonanedioic acid,Negative,o=c(o)cccccccc(=o)o,o=c(o)c1cccc(c(=o)o)n1,0.47799999999999987,o=c(o)c1cccc(c(=o)o)n1,87.49000000000001,C7H5NO4,3.0,2.0,12.0,12.0,2.0,167.11999999999998
"Nonano-1,5-lactone",No data,ccccc1cccc(=o)o1,cc1ccsc1c(=o)o,1.75472,cc1ccsc1c(=o)o,37.3,C6H6O2S,2.0,1.0,9.0,9.0,1.0,142.179
Nonanoic acid,Negative,ccccccccc(=o)o,cccccccccccc#cc(=o)o,3.995300000000002,cccccccccccc#cc(=o)o,37.3,C14H24O2,1.0,1.0,16.0,15.0,9.0,224.34399999999997
Oct-1-en-3-one,Ambiguous,c=cc(=o)ccccc,c=ccss(=o)cc=c,1.7553,c=ccss(=o)cc=c,17.07,C6H10OS2,2.0,0.0,9.0,8.0,5.0,162.27899999999997
Oct-2-en-1-ol,Ambiguous,cccccc=cco,cccccccnc=o,1.7027999999999999,cccccccnc=o,29.1,C8H17NO,1.0,1.0,10.0,9.0,7.0,143.23
Oct-2-en-4-one,Ambiguous,cc=cc(=o)cccc,c=ccss(=o)cc=c,1.7553,c=ccss(=o)cc=c,17.07,C6H10OS2,2.0,0.0,9.0,8.0,5.0,162.27899999999997
Oct-2-enal,Ambiguous,cccccc=cc=o,cccccccnc=o,1.7027999999999999,cccccccnc=o,29.1,C8H17NO,1.0,1.0,10.0,9.0,7.0,143.23
Oct-2-enyl acetate,Ambiguous,cccccc=ccoc(c)=o,ccccccc(c)nc=o,2.0913,ccccccc(c)nc=o,29.1,C9H19NO,1.0,1.0,11.0,10.0,7.0,157.257
Oct-3-en-1-ol,Not determined,ccccc=ccco,cccccccnc=o,1.7027999999999999,cccccccnc=o,29.1,C8H17NO,1.0,1.0,10.0,9.0,7.0,143.23
Oct-3-en-2-ol,Ambiguous,ccccc=cc(c)o,ccccccc(c)nc=o,2.0913,ccccccc(c)nc=o,29.1,C9H19NO,1.0,1.0,11.0,10.0,7.0,157.257
Oct-3-en-2-one,Ambiguous,ccccc=cc(c)=o,ccccccc(c)nc=o,2.0913,ccccccc(c)nc=o,29.1,C9H19NO,1.0,1.0,11.0,10.0,7.0,157.257
"Octa-1,5-dien-3-ol",Negative,c=cc(o)cc=ccc,c=ccss(=o)cc=c,1.7553,c=ccss(=o)cc=c,17.07,C6H10OS2,2.0,0.0,9.0,8.0,5.0,162.27899999999997
"Octa-1,5-dien-3-one",Negative,c=cc(=o)cc=ccc,c=ccss(=o)cc=c,1.7553,c=ccss(=o)cc=c,17.07,C6H10OS2,2.0,0.0,9.0,8.0,5.0,162.27899999999997
Octadecan-1-ol,Not determined,cccccccccccccccccco,ccccccccccccccc(co)ncc,5.0480000000000045,ccccccccccccccc(co)ncc,32.26,C18H39NO,2.0,2.0,20.0,19.0,16.0,285.516
Octahydrocoumarin,Negative,o=c1ccc2ccccc2o1,nc1ccc2ccccc2n1,1.817,nc1ccc2ccccc2n1,38.91,C9H8N2,2.0,1.0,11.0,12.0,0.0,144.177
Octan-2-ol,Ambiguous,ccccccc(c)o,ccccccc(c)nc=o,2.0913,ccccccc(c)nc=o,29.1,C9H19NO,1.0,1.0,11.0,10.0,7.0,157.257
Octan-2-one,Ambiguous,ccccccc(c)=o,ccccccc(c)nc=o,2.0913,ccccccc(c)nc=o,29.1,C9H19NO,1.0,1.0,11.0,10.0,7.0,157.257
Octan-3-ol,Ambiguous,cccccc(o)cc,ccccccb(o)o,1.0394999999999999,ccccccb(o)o,40.46,C6H15BO2,2.0,2.0,9.0,8.0,5.0,129.996
Octan-3-one,Ambiguous,cccccc(=o)cc,cccccccp(=o)(o)occ,3.178700000000002,cccccccp(=o)(o)occ,46.53,C9H21O3P,2.0,1.0,13.0,12.0,8.0,208.23799999999997
Octan-3-yl formate,Negative,cccccc(cc)oc=o,ccccccc(c)nc=o,2.0913,ccccccc(c)nc=o,29.1,C9H19NO,1.0,1.0,11.0,10.0,7.0,157.257
"Octane-1,3-diol",Negative,cccccc(o)cco,ccccccb(o)o,1.0394999999999999,ccccccb(o)o,40.46,C6H15BO2,2.0,2.0,9.0,8.0,5.0,129.996
"Octano-1,5-lactone",No data,cccc1cccc(=o)o1,cc1ccsc1c(=o)o,1.75472,cc1ccsc1c(=o)o,37.3,C6H6O2S,2.0,1.0,9.0,9.0,1.0,142.179
Octyl gallate,Negative,ccccccccoc(=o)c1c=c(o)c(o)=c(o)c=1,ccccccccoc(=o)c1cc(o)c(o)c(o)c1,3.320700000000003,ccccccccoc(=o)c1cc(o)c(o)c(o)c1,86.99000000000001,C15H22O5,5.0,3.0,20.0,20.0,8.0,282.336
Oleic acid,No data,cccccccc/c=c\cccccccc(=o)o,cccccccc/c=c\cccccccc(=o)[o-],4.773800000000004,cccccccc/c=c\cccccccc(=o)[o-],40.129999999999995,C18H33O2-,2.0,0.0,20.0,19.0,15.0,281.4599999999999
Parathion-methyl,No data,cop(=s)(oc)oc1c=cc([n+](=o)[o-])=cc=1,ns(=o)(=o)c1ccc([n+](=o)[o-])cc1,0.2422000000000002,ns(=o)(=o)c1ccc([n+](=o)[o-])cc1,103.30000000000001,C6H6N2O4S,4.0,1.0,13.0,13.0,2.0,202.19099999999997
Pent-1-en-3-one,Ambiguous,c=cc(=o)cc,c=ccss(=o)cc=c,1.7553,c=ccss(=o)cc=c,17.07,C6H10OS2,2.0,0.0,9.0,8.0,5.0,162.27899999999997
Pentadecan-1-ol,Not determined,ccccccccccccccco,ccccccccccccccc(co)ncc,5.0480000000000045,ccccccccccccccc(co)ncc,32.26,C18H39NO,2.0,2.0,20.0,19.0,16.0,285.516
Pentadecane,Not determined,ccccccccccccccc,ccccccccccccccc(co)ncc,5.0480000000000045,ccccccccccccccc(co)ncc,32.26,C18H39NO,2.0,2.0,20.0,19.0,16.0,285.516
"Pentadecano-1,14-lactone",Negative,cc1ccccccccccccc(=o)o1,cccccccccccc#cc(=o)o,3.995300000000002,cccccccccccc#cc(=o)o,37.3,C14H24O2,1.0,1.0,16.0,15.0,9.0,224.34399999999997
"Pentano-1,4-lactone",No data,cc1ccc(=o)o1,cc1cncc(c=o)c1,1.20252,cc1cncc(c=o)c1,29.96,C7H7NO,2.0,0.0,9.0,9.0,1.0,121.13899999999997
"Pentano-1,5-lactone",Negative,o=c1cccco1,o=cc1cccnc1,0.8940999999999999,o=cc1cccnc1,29.96,C6H5NO,2.0,0.0,8.0,8.0,1.0,107.11199999999998
Pentyl 2-methylbutyrate,Not determined,cccccoc(=o)c(c)cc,cccccccp(=o)(o)occ,3.178700000000002,cccccccp(=o)(o)occ,46.53,C9H21O3P,2.0,1.0,13.0,12.0,8.0,208.23799999999997
Pentyl dodecanoate,Not determined,cccccccccccc(=o)occccc,ccccccccccccnc(=o)ncc(c)c,4.862500000000003,ccccccccccccnc(=o)ncc(c)c,41.13,C17H36N2O,1.0,2.0,20.0,19.0,13.0,284.488
Pentyl hexadecanoate,Not determined,cccccccccccccccc(=o)occccc,ccccccccccccccc1(c(=o)oc)co1,5.019600000000004,ccccccccccccccc1(c(=o)oc)co1,38.83,C18H34O3,3.0,0.0,21.0,21.0,14.0,298.467
Phenethyl acetate,Not determined,cc(=o)occc1c=cc=cc=1,n#ccnc(=o)occ1ccccc1,1.43638,n#ccnc(=o)occ1ccccc1,62.120000000000005,C10H10N2O2,3.0,1.0,14.0,14.0,3.0,190.20200000000003
Phenethyl benzoate,Negative,o=c(occc1c=cc=cc=1)c1c=cc=cc=1,o=c(no)c(c1ccccc1)c1ccccc1,2.3239,o=c(no)c(c1ccccc1)c1ccccc1,49.33,C14H13NO2,2.0,2.0,17.0,18.0,3.0,227.263
Phenethyl butyrate,Not determined,cccc(=o)occc1c=cc=cc=1,n#ccnc(=o)occ1ccccc1,1.43638,n#ccnc(=o)occ1ccccc1,62.120000000000005,C10H10N2O2,3.0,1.0,14.0,14.0,3.0,190.20200000000003
Phenethyl cinnamate,Not determined,o=c(c=cc1c=cc=cc=1)occc1c=cc=cc=1,o=c(/c=c/c1ccccc1)occ1ccccc1,3.443200000000002,o=c(/c=c/c1ccccc1)occ1ccccc1,26.3,C16H14O2,2.0,0.0,18.0,19.0,4.0,238.286
Phenethyl formate,Not determined,o=coccc1c=cc=cc=1,o=cncc1ccccc1,0.9325999999999999,o=cncc1ccccc1,29.1,C8H9NO,1.0,1.0,10.0,10.0,3.0,135.16599999999997
Phenethyl formate,Not determined,o=coccc1c=cc=cc=1,o=cncc1ccccc1,1.3127,o=cncc1ccccc1,29.1,C8H15NO,1.0,1.0,10.0,10.0,3.0,141.214
Phenethyl propionate,Not determined,ccc(=o)occc1c=cc=cc=1,n#ccnc(=o)occ1ccccc1,1.43638,n#ccnc(=o)occ1ccccc1,62.120000000000005,C10H10N2O2,3.0,1.0,14.0,14.0,3.0,190.20200000000003
Phenoxyacetic acid,Not determined,o=c(o)coc1c=cc=cc=1,o=c(o)cc1ccccc1o,1.0192999999999999,o=c(o)cc1ccccc1o,57.53,C8H8O3,2.0,2.0,11.0,11.0,2.0,152.14899999999997
Phenylacetaldehyde,Not determined,o=ccc1c=cc=cc=1,o=cncc1ccccc1,0.9325999999999999,o=cncc1ccccc1,29.1,C8H9NO,1.0,1.0,10.0,10.0,3.0,135.16599999999997
Phenylacetaldehyde,Not determined,o=ccc1c=cc=cc=1,o=cncc1ccccc1,1.3127,o=cncc1ccccc1,29.1,C8H15NO,1.0,1.0,10.0,10.0,3.0,141.214
Phenylacetic acid,Not determined,o=c(o)cc1c=cc=cc=1,o=c(o)cc1ccccc1o,1.0192999999999999,o=c(o)cc1ccccc1o,57.53,C8H8O3,2.0,2.0,11.0,11.0,2.0,152.14899999999997
Phenylmethanethiol,Negative,scc1c=cc=cc=1,cc1ccccc1,1.99502,cc1ccccc1,0.0,C7H8,0.0,0.0,7.0,7.0,0.0,92.14099999999999
Piperidine,Negative,c1ccncc1,cc1ccccc1,1.99502,cc1ccccc1,0.0,C7H8,0.0,0.0,7.0,7.0,0.0,92.14099999999999
Propyl dodecanoate,Not determined,cccccccccccc(=o)occc,cccccccccccc#cc(=o)o,3.995300000000002,cccccccccccc#cc(=o)o,37.3,C14H24O2,1.0,1.0,16.0,15.0,9.0,224.34399999999997
Propyl gallate,Negative,cccoc(=o)c1c=c(o)c(o)=c(o)c=1,ccccccccoc(=o)c1cc(o)c(o)c(o)c1,3.320700000000003,ccccccccoc(=o)c1cc(o)c(o)c(o)c1,86.99000000000001,C15H22O5,5.0,3.0,20.0,20.0,8.0,282.336
Propyl hexadecanoate,Not determined,cccccccccccccccc(=o)occc,ccccccccccccccc1(c(=o)oc)co1,5.019600000000004,ccccccccccccccc1(c(=o)oc)co1,38.83,C18H34O3,3.0,0.0,21.0,21.0,14.0,298.467
Propyl octanoate,Not determined,cccccccc(=o)occc,cccccccp(=o)(o)occ,3.178700000000002,cccccccp(=o)(o)occ,46.53,C9H21O3P,2.0,1.0,13.0,12.0,8.0,208.23799999999997
Propyl paraben,Negative,cccoc(=o)c1c=cc(o)=cc=1,c=cc(=o)c1ccc(o)cc1,1.7609,c=cc(=o)c1ccc(o)cc1,37.3,C9H8O2,2.0,1.0,11.0,11.0,2.0,148.16099999999997
Pyruvic acid,Not determined,cc(=o)c(=o)o,ccnc(=o)c(=o)[o-],-2.1275999999999993,ccnc(=o)c(=o)[o-],69.22999999999999,C4H6NO3-,3.0,1.0,8.0,7.0,1.0,116.09599999999998
Retinyl acetate,No data,cc1cccc(c)(c)c=1/c=c/c(c)=c/c=c/c(c)=c/coc(c)=o,cc1cccc(c)(c)c=1/c=c/c(c)=c/c=c/c(c)=c/c(=o)o,5.602600000000005,cc1cccc(c)(c)c=1/c=c/c(c)=c/c=c/c(c)=c/c(=o)o,37.3,C20H28O2,1.0,1.0,22.0,22.0,5.0,300.44200000000006
Salicylic acid,Negative,o=c(o)c1c(o)=cc=cc=1,o=c(o)c1ccccc1o,1.0903999999999998,o=c(o)c1ccccc1o,57.53,C7H6O3,2.0,2.0,10.0,10.0,1.0,138.12199999999999
Stearic acid,Negative,cccccccccccccccccc(=o)o,cccccccc/c=c\cccccccc(=o)[o-],4.773800000000004,cccccccc/c=c\cccccccc(=o)[o-],40.129999999999995,C18H33O2-,2.0,0.0,20.0,19.0,15.0,281.4599999999999
Succinic acid,No data,o=c(o)ccc(=o)o,o=cn(o)cccp(=o)(o)o,-0.5982000000000002,o=cn(o)cccp(=o)(o)o,98.07,C4H10NO5P,3.0,3.0,11.0,10.0,5.0,183.10000000000002
Sulfanilamide,Negative,nc1c=cc(s(n)(=o)=o)=cc=1,cccccc1ccc(s(n)(=o)=o)cc1,2.0667,cccccc1ccc(s(n)(=o)=o)cc1,60.160000000000004,C11H17NO2S,2.0,1.0,15.0,15.0,5.0,227.32899999999998
Tebufenozide,Negative,ccc1c=cc(c(=o)nn(c(=o)c2c=c(c)c=c(c)c=2)c(c)(c)c)=cc=1,ccc1ccc(c(=o)nn(c(=o)c2cc(c)cc(c)c2)c(c)(c)c)cc1,4.451540000000004,ccc1ccc(c(=o)nn(c(=o)c2cc(c)cc(c)c2)c(c)(c)c)cc1,49.410000000000004,C22H28N2O2,2.0,1.0,26.0,27.0,3.0,352.4780000000001
Terephthalic acid,Negative,o=c(o)c1c=cc(c(=o)o)=cc=1,o=c(o)c1ccnc(c(=o)o)c1,0.478,o=c(o)c1ccnc(c(=o)o)c1,87.49000000000001,C7H5NO4,3.0,2.0,12.0,12.0,2.0,167.11999999999998
Terpinolene,Not determined,cc(c)=c1cc=c(c)cc1,ncc(o)c1ccc(o)cc1,0.3843,ncc(o)c1ccc(o)cc1,66.48,C8H11NO2,3.0,3.0,11.0,11.0,2.0,153.18099999999998
Tert-butyl acetate,Negative,cc(=o)oc(c)(c)c,cc(=o)occ[n+](c)(c)c,0.25570000000000004,cc(=o)occ[n+](c)(c)c,26.3,C7H16NO2+,2.0,0.0,10.0,9.0,3.0,146.21
Tetradec-2-enal,Ambiguous,cccccccccccc=cc=o,cccccccccccc#cc(=o)o,3.995300000000002,cccccccccccc#cc(=o)o,37.3,C14H24O2,1.0,1.0,16.0,15.0,9.0,224.34399999999997
Tetradecan-1-ol,Negative,cccccccccccccco,cccccccccccc#cc(=o)o,3.995300000000002,cccccccccccc#cc(=o)o,37.3,C14H24O2,1.0,1.0,16.0,15.0,9.0,224.34399999999997
Tetradecan-2-one,Negative,ccccccccccccc(c)=o,cccccccccccc#cc(=o)o,3.995300000000002,cccccccccccc#cc(=o)o,37.3,C14H24O2,1.0,1.0,16.0,15.0,9.0,224.34399999999997
Tetradecane,Not determined,cccccccccccccc,cccccccccccc#cc(=o)o,3.995300000000002,cccccccccccc#cc(=o)o,37.3,C14H24O2,1.0,1.0,16.0,15.0,9.0,224.34399999999997
"Tetradecano-1,5-lactone",No data,cccccccccc1cccc(=o)o1,cccccccccccc#cc(=o)o,3.995300000000002,cccccccccccc#cc(=o)o,37.3,C14H24O2,1.0,1.0,16.0,15.0,9.0,224.34399999999997
Tetrahydrofurfuryl acetate,Not determined,cc(=o)occ1ccco1,n#ccnc(=o)occ1ccccc1,1.43638,n#ccnc(=o)occ1ccccc1,62.120000000000005,C10H10N2O2,3.0,1.0,14.0,14.0,3.0,190.20200000000003
Tetrahydrofurfuryl alcohol,Not determined,occ1ccco1,o=cc1cccnc1,0.8940999999999999,o=cc1cccnc1,29.96,C6H5NO,2.0,0.0,8.0,8.0,1.0,107.11199999999998
Tetrahydrofurfuryl butyrate,Not determined,cccc(=o)occ1ccco1,n#ccnc(=o)occ1ccccc1,1.43638,n#ccnc(=o)occ1ccccc1,62.120000000000005,C10H10N2O2,3.0,1.0,14.0,14.0,3.0,190.20200000000003
Tetrahydrofurfuryl cinnamate,Negative,o=c(c=cc1c=cc=cc=1)occ1ccco1,o=c(/c=c/c1ccccc1)occ1ccccc1,3.443200000000002,o=c(/c=c/c1ccccc1)occ1ccccc1,26.3,C16H14O2,2.0,0.0,18.0,19.0,4.0,238.286
Tetrahydrofurfuryl propionate,Not determined,ccc(=o)occ1ccco1,n#ccnc(=o)occ1ccccc1,1.43638,n#ccnc(=o)occ1ccccc1,62.120000000000005,C10H10N2O2,3.0,1.0,14.0,14.0,3.0,190.20200000000003
Thaumatin,No data,cc(=o)nc1c=cc(s(=o)(=o)n2ccn(c3cccccc3)cc2)=cc=1,cc(=o)c1ccc(ns(=o)(=o)c2c(c)cc(c)cc2c)cc1,3.615260000000003,cc(=o)c1ccc(ns(=o)(=o)c2c(c)cc(c)cc2c)cc1,63.24,C17H19NO3S,3.0,1.0,22.0,23.0,4.0,317.41
Thiram,Negative,cn(c)c(=s)ssc(=s)n(c)c,ccn(cc)c(=s)ssc(=s)n(cc)cc,3.6212000000000026,ccn(cc)c(=s)ssc(=s)n(cc)cc,6.48,C10H20N2S4,4.0,0.0,16.0,15.0,4.0,296.5520000000001
Thujyl alcohol,Not determined,cc1cc(o)c2(c(c)c)cc12,cc1cc(n)nc2ccccc12,2.12542,cc1cc(n)nc2ccccc12,38.91,C10H10N2,2.0,1.0,12.0,13.0,0.0,158.204
Tridec-2-enal,Ambiguous,ccccccccccc=cc=o,cccccccccccc#cc(=o)o,3.995300000000002,cccccccccccc#cc(=o)o,37.3,C14H24O2,1.0,1.0,16.0,15.0,9.0,224.34399999999997
Tridecan-2-one,Ambiguous,cccccccccccc(c)=o,cccccccccccc#cc(=o)o,3.995300000000002,cccccccccccc#cc(=o)o,37.3,C14H24O2,1.0,1.0,16.0,15.0,9.0,224.34399999999997
"Tridecano-1,5-lactone",Negative,ccccccccc1cccc(=o)o1,cccccccccccc#cc(=o)o,3.995300000000002,cccccccccccc#cc(=o)o,37.3,C14H24O2,1.0,1.0,16.0,15.0,9.0,224.34399999999997
Undec-10-enal,Not determined,c=cccccccccc=o,cccccccnc=o,1.7027999999999999,cccccccnc=o,29.1,C8H17NO,1.0,1.0,10.0,9.0,7.0,143.23
Undec-2-en-1-ol,Ambiguous,ccccccccc=cco,cccccccnc=o,1.7027999999999999,cccccccnc=o,29.1,C8H17NO,1.0,1.0,10.0,9.0,7.0,143.23
"Undecano-1,4-lactone",No data,cccccccc1ccc(=o)o1,cccccccccccc#cc(=o)o,3.995300000000002,cccccccccccc#cc(=o)o,37.3,C14H24O2,1.0,1.0,16.0,15.0,9.0,224.34399999999997
"Undecano-1,5-lactone",No data,ccccccc1cccc(=o)o1,cccccccccccc#cc(=o)o,3.995300000000002,cccccccccccc#cc(=o)o,37.3,C14H24O2,1.0,1.0,16.0,15.0,9.0,224.34399999999997
Vitamin A,No data,cc1cccc(c)(c)c=1/c=c/c(c)=c/c=c/c(c)=c/co,cc1cccc(c)(c)c=1/c=c/c(c)=c/c=c/c(c)=c/co,5.510300000000005,cc1cccc(c)(c)c=1/c=c/c(c)=c/c=c/c(c)=c/co,20.23,C20H30O,1.0,1.0,21.0,21.0,5.0,286.459
beta-Ionyl acetate,Negative,cc1cccc(c)(c)c=1/c=c/c(c)oc(c)=o,cc1cccc(c)(c)c=1/c=c/c(c)=c/c=c/c(c)=c/co,5.510300000000005,cc1cccc(c)(c)c=1/c=c/c(c)=c/c=c/c(c)=c/co,20.23,C20H30O,1.0,1.0,21.0,21.0,5.0,286.459
m-Tolualdehyde,Negative,cc1c=cc=c(c=o)c=1,cc1cncc(c=o)c1,1.20252,cc1cncc(c=o)c1,29.96,C7H7NO,2.0,0.0,9.0,9.0,1.0,121.13899999999997
o-Phthalic acid,Negative,o=c(o)c1c(c(=o)o)=cc=cc=1,o=c(o)c1ccnc(c(=o)o)c1,0.478,o=c(o)c1ccnc(c(=o)o)c1,87.49000000000001,C7H5NO4,3.0,2.0,12.0,12.0,2.0,167.11999999999998
p-Anisyl butyrate,Negative,cccc(=o)occ1c=cc(oc)=cc=1,c=cc(=o)c1ccc(o)cc1,1.7609,c=cc(=o)c1ccc(o)cc1,37.3,C9H8O2,2.0,1.0,11.0,11.0,2.0,148.16099999999997
p-Anisyl propionate,Negative,ccc(=o)occ1c=cc(oc)=cc=1,c=cc(=o)c1ccc(o)cc1,1.7609,c=cc(=o)c1ccc(o)cc1,37.3,C9H8O2,2.0,1.0,11.0,11.0,2.0,148.16099999999997
"p-Mentha-1,8(10)-dien-9-ol",Not determined,c=c(co)c1cc=c(c)cc1,c=cc(=o)c1ccc(o)cc1,1.7609,c=cc(=o)c1ccc(o)cc1,37.3,C9H8O2,2.0,1.0,11.0,11.0,2.0,148.16099999999997
"p-Mentha-1,8(10)-dien-9-yl acetate",Not determined,c=c(coc(c)=o)c1cc=c(c)cc1,c=cc(=o)c1ccc(o)cc1,1.7609,c=cc(=o)c1ccc(o)cc1,37.3,C9H8O2,2.0,1.0,11.0,11.0,2.0,148.16099999999997
"p-Mentha-1,8-dien-7-al",Ambiguous,c=c(c)c1cc=c(c=o)cc1,c=cc(=o)c1ccc(o)cc1,1.7609,c=cc(=o)c1ccc(o)cc1,37.3,C9H8O2,2.0,1.0,11.0,11.0,2.0,148.16099999999997
"p-Mentha-1,8-dien-7-ol",Ambiguous,c=c(c)c1cc=c(co)cc1,c=cc(=o)c1ccc(o)cc1,1.7609,c=cc(=o)c1ccc(o)cc1,37.3,C9H8O2,2.0,1.0,11.0,11.0,2.0,148.16099999999997
"p-Menthane-1,8-diol",Negative,cc1(o)ccc(c(c)(c)o)cc1,cc1c(=o)ccc2(c)ccc(c(c)(c)o)cc2=1,3.2431000000000023,cc1c(=o)ccc2(c)ccc(c(c)(c)o)cc2=1,37.3,C15H24O2,2.0,1.0,17.0,18.0,1.0,236.35499999999996
p-Tolualdehyde,Negative,cc1c=cc(c=o)=cc=1,cc1cncc(c=o)c1,1.20252,cc1cncc(c=o)c1,29.96,C7H7NO,2.0,0.0,9.0,9.0,1.0,121.13899999999997
p-Tolylacetaldehyde,Not determined,cc1c=cc(cc=o)=cc=1,cc1cncc(c=o)c1,1.20252,cc1cncc(c=o)c1,29.96,C7H7NO,2.0,0.0,9.0,9.0,1.0,121.13899999999997
sec-Heptyl acetate,Negative,cccccc(c)oc(c)=o,ccccccc(c)nc=o,2.0913,ccccccc(c)nc=o,29.1,C9H19NO,1.0,1.0,11.0,10.0,7.0,157.257
