Substance,Genotoxicity,SMILES
Potassium malate,No data,C(C(O)CC(=O)[O-])(=O)[O-].[K+].[K+]
Potassium metabisulfite,No data,S(=O)(=O)([O-])S(=O)[O-].[K+].[K+]
Potassium molybdate,Ambiguous,[O-][Mo](=O)(=O)[O-].[K+].[K+]
Potassium nitrate,Negative,[N+](=O)([O-])[O-].[K+]
Potassium nitrite,Negative,N(=O)[O-].[K+]
Potassium phosphonates,Negative,
Potassium polyaspartate,Negative,
Potassium propionate,Negative,C(CC)(=O)[O-].[K+]
Potassium sodium tartrate (E 337),Negative,
Potassium sorbate,Negative,C(\C=C\C=C\C)(=O)[O-].[K+]
Potassium sulphate,Negative,S(=O)(=O)([O-])[O-].[K+].[K+]
Potassium thiocyanate,Negative,[S-]C#N.[K+]
Powdered cellulose,Negative,[HH]
Prenyl acetate,Negative,C(C)(=O)OCC=C(C)C
Prenyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OCC=C(C)C
Prenyl ethyl ether,Negative,C(C)OCC=C(C)C
Prenyl formate,Negative,C(=O)OCC=C(C)C
Prenyl isobutyrate,Negative,C(C(C)C)(=O)OCC=C(C)C
Prenyl salicylate,Negative,C(C=1C(O)=CC=CC1)(=O)OCC=C(C)C
Preparation of benzoic acid and essential oil compounds (CRINA Poultry Plus),Negative,
"Preparation of carvacrol, thymol, D-carvone, methyl salicylate and L-menthol (Biomin DC-P)",Negative,
"Preparation of essential oil from oregano (Origanum vulgare L.), essential oil from caraway seed (Carum carvi L.) and carvacrol, methyl salicylate and L-menthol (Biomin DC-C)",Negative,
Processed Eucheuma seaweed,Negative,
Prochloraz,Negative,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2
Prochloraz-Copper,Negative,
Procymidone,No data,CC12CC1(C(=O)N(C2=O)C3=CC(=CC(=C3)Cl)Cl)C
Profenofos,No data,CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Br)Cl
Progesterone,No data,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
Prohexadione-calcium,Negative,CCC(=C1C(=O)CC(CC1=O)C(=O)[O-])[O-].[Ca+2]
Prohexadione-calcium formulation (MEDAX TOP),No data,
Prohexadione-calcium formulation (REGALIS),No data,
Propachlor,No data,CC(C)N(C1=CC=CC=C1)C(=O)CCl
Propamocarb hydrochloride,Negative,CCCOC(=O)NCCCN(C)C.Cl
Propan-2-ol,Negative,CC(C)O
"Propane-1,2-diol alginate",Negative,
"Propane-1,2-diol esters of fatty acids (E 477)",Negative,
Propane-2-thiol,No data,CC(C)S
Propanil,Other,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl
Propanil formulation (Propanil 60 DF),No data,
Propaquizafop,Negative,C[C@H](C(=O)OCCON=C(C)C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl
Propargite,Not determined,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C
Propargite formulation (Omite 570 EW),No data,
Propiconazole,No data,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl
Propineb,Negative,CC(CNC(=S)[S-])NC(=S)[S-].[Zn+2]
Propineb metabolite (Propineb-Formyl PDA),Negative,
Propineb metabolite (Propined-DIDT),Negative,
Propionic acid,Negative,C(CC)(=O)O
Propisochlor,Negative,CCC1=CC=CC(=C1N(COC(C)C)C(=O)CCl)C
Propisochlor formulation (Proponit 840 EC),No data,
Propoxur,Ambiguous,CC(C)OC1=CC=CC=C1OC(=O)NC
Propoxycarbazone metabolite (M01),Negative,
Propoxycarbazone metabolite (M04),Negative,
Propoxycarbazone metabolite (M09),Negative,
Propoxycarbazone-sodium,Negative,[Na].C(CC)ONNC(=O)N=N
"Propyl 2,4-decadienoate",Negative,C(C=CC=CCCCCC)(=O)OCCC
Propyl 2-furoate,Not determined,O1C(=CC=C1)C(=O)OCCC
Propyl 2-methyl-3-furyl disulfide,Not determined,CC=1OC=CC1SSCCC
Propyl 2-methylbutyrate,Not determined,CC(C(=O)OCCC)CC
Propyl 3-(2-furyl)acrylate,Negative,O1C(=CC=C1)C=CC(=O)OCCC
Propyl acetate,Negative,C(C)(=O)OCCC
Propyl alcohol,Negative,C(CC)O
Propyl benzoate,Negative,C(C1=CC=CC=C1)(=O)OCCC
Propyl cinnamate,Not determined,C(C=CC1=CC=CC=C1)(=O)OCCC
Propyl crotonate,Negative,C(\C=C\C)(=O)OCCC
"Propyl deca-2,4-dienoate",Negative,C(C=CC=CCCCCC)(=O)OCCC
Propyl decanoate,Not determined,C(CCCCCCCCC)(=O)OCCC
Propyl dodecanoate,Not determined,C(CCCCCCCCCCC)(=O)OCCC
Propyl gallate,Negative,C(C1=CC(O)=C(O)C(O)=C1)(=O)OCCC
Propyl hexadecanoate,Not determined,C(CCCCCCCCCCCCCCC)(=O)OCCC
Propyl lactate,Negative,C(C(O)C)(=O)OCCC
Propyl octanoate,Not determined,C(CCCCCCC)(=O)OCCC
Propyl paraben,Negative,C(CC)OC(=O)C1=CC=C(O)C=C1
Propyl phenylacetate,Negative,C1(=CC=CC=C1)CC(=O)OCCC
Propyl propanethiosulfonate,Ambiguous,C(CC)S(=O)(OCCC)=S
Propyl-2-mercaptopropionate,Negative,C(CC)OC(C(C)S)=O
Propylamine,Not determined,C(CC)N
Propylene glycol,Negative,C(C(C)O)O
Propylene glycol dibenzoate,Negative,C(C1=CC=CC=C1)(=O)OCC(C)OC(C1=CC=CC=C1)=O
Propylene tetramer,Negative,
Propylpyrazine,Negative,C(CC)C1=NC=CN=C1
Propylsorbitol,Negative,C(CC)C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
Propyzamide,Negative,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl
Propyzamide formulation: RH-315 (75% WP),No data,
Proquinazid,Negative,CCCN1C(=O)C2=C(C=CC(=C2)I)N=C1OCCC
Prosulfocarb,Negative,CCCN(CCC)C(=O)SCC1=CC=CC=C1
Prosulfocarb formulation (Prosulfocarb 800g/L EC),No data,
Prosulfuron,Negative,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F
Prosulfuron formulation (PEAK 75 WG (A8714C)),No data,
Protein hydrolysate derived from whey protein concentrate,No data,
Prothioconazole,Negative,C1CC1(C(CC2=CC=CC=C2Cl)(CN3C(=S)N=CN3)O)Cl
Pseudo-ionone,Negative,CC(=CCC/C(=C/C=C/C(=O)C)/C)C
Pteriatoxins,No data,
Pullulan,Not determined,COCC1C(C(C(C(O1)COCC2C(OC(C(C2O)O)COCC3C(OC(C(C3O)O)O)CO)CO)O)O)O
Pydiflumetofen,Negative,CC(CC1=C(C=C(C=C1Cl)Cl)Cl)N(C(=O)C2=CN(N=C2C(F)F)C)OC
Pymetrozine,Negative,CC1=NNC(=O)N(C1)/N=C/C2=CN=CC=C2
Pyraclostrobin,No data,COC(=O)N(C1=CC=CC=C1COC2=NN(C=C2)C3=CC=C(C=C3)Cl)OC
Pyraflufen-ethyl,Negative,CCOC(=O)COC1=C(C=C(C(=C1)C2=NN(C(=C2Cl)OC(F)F)C)F)Cl
Pyraflufen-ethyl formulation (OS-169 2.5% EC(N)),No data,
Pyrazine,Negative,N1=CC=NC=C1
Pyrazineethanethiol,Negative,N1=C(C=NC=C1)CCS
Pyrazinyl methyl sulfide,Negative,CSC1=NC=CN=C1
Pyrethrins,Ambiguous,CC1=C(C(=O)C[C@@H]1OC(=O)[C@@H]2C(C2(C)C)C=C(C)C)C/C=C/C=C.CC1=C(C(=O)CC1OC(=O)[C@@H]2C(C2(C)C)/C=C(\C)/C(=O)OC)C/C=C/C=C
Pyridaben,Negative,CC(C)(C)C1=CC=C(C=C1)CSC2=C(C(=O)N(N=C2)C(C)(C)C)Cl
Pyridafol,Negative,C1=CC=C(C=C1)C2=NNC(=CC2=O)Cl
Pyridalyl,Negative,C1=CC(=NC=C1C(F)(F)F)OCCCOC2=C(C=C(C=C2Cl)OCC=C(Cl)Cl)Cl
Pyridate,Negative,O=C(SCCCCCCCC)OC1=CC(Cl)=NN=C1C1=CC=CC=C1
"Pyridine, pyrrole and quinoline derivatives",Not determined,
Pyridoxal 5'-phosphate,No data,P(=O)(O)(O)OCC=1C(=C(C(=NC1)C)O)C=O
Pyridoxine hydrochloride,No data,Cl.N1=C(C)C(O)=C(CO)C(CO)=C1
Pyrimethanil,Negative,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C
Pyrimethanil metabolite (AEF132593),Negative,
Pyriofenone,Negative,CC1=CC(=C(C(=C1C(=O)C2=C(C(=CN=C2OC)Cl)C)OC)OC)OC
Pyriofenone formulation (IKF-309 180SC),No data,
Pyriofenone formulation (IKF-309 300SC),No data,
Pyriproxyfen,Negative,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3
Pyriproxyfen formulation (Pyriproxyfen 10 EC),Negative,
Pyrophosphoric acid salts,No data,
Pyroxsulam,Negative,COC1=CC(=NC2=NC(=NN12)NS(=O)(=O)C3=C(C=CN=C3OC)C(F)(F)F)OC
Pyroxsulam formulation (GF-1274),No data,
Pyrrole,Negative,N1C=CC=C1
Pyrrole-2-carbaldehyde,Not determined,N1C(=CC=C1)C=O
Pyrrolidine,Negative,N1CCCC1
Pyrrolizidine alkaloids,Positive,
Pyrroloquinoline quinone disodium salt,Negative,[Na].[Na].OC(=O)C1=CC(C(O)=O)=C2C(=N1)C(=O)C(=O)C=1C=C(NC21)C(O)=O
Pyruvic acid,Not determined,C(C(=O)C)(=O)O
Quartz sand,Other,O=[Si]=O
Quartz sand formulation (Cervacol extra),No data,
Quartz sand formulation (Morsuvin),No data,
Quartz sand formulation (W�bra),No data,
"Quaternary alkyl-ammonium salts with typical alkyl chain lengths of C8, C10 and C12",Negative,
"Quaternary alkyl-ammonium salts with typical alkyl chain lengths of C8, C10 and C12 formulation (M&ENNO-TER forte)",No data,
Quillaia extract,Negative,
Quillaja bark,No data,
Quinine hydrochloride,Negative,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.Cl
Quinine monohydrochloride dihydrate,Negative,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.O.O.Cl
Quinine sulphate,Negative,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O.OS(=O)(=O)O
Quinmerac,Negative,CC1=CC2=C(C(=C(C=C2)Cl)C(=O)O)N=C1
Quinoclamine,Negative,C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)N
Quinoline Yellow,Negative,C1=CC=C2C(=C1)C=CC(=N2)C3C(=O)C4=CC=CC=C4C3=O
Quinolizidine alkaloids,Not applicable,
Quinoxaline,Ambiguous,N1=CC=NC2=CC=CC=C12
Quinoxyfen,No data,C1=CC(=CC=C1OC2=C3C(=CC(=CC3=NC=C2)Cl)Cl)F
Quizalofop,No data,CC(C(=O)O)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl
Quizalofop-P,No data,C[C@H](C(=O)O)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl
Quizalofop-P-ethyl,Negative,CCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl
Quizalofop-P-ethyl formulation (Targa super),No data,
Quizalofop-P-tefuryl,Negative,CC(C(=O)OCC1CCCO1)OC2=CC=C(C=C2)OC3=CN=C4C=C(C=CC4=N3)Cl
Quizalofop-P-tefuryl formulation (Panarex or Pantera),No data,
Quizalofop-ethyl,No data,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl
RRR-alpha-Tocopherol,Negative,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
Ractopamine hydrochloride,Negative,CC(CCC1=CC=C(C=C1)O)NCC(C2=CC=C(C=C2)O)O.Cl
Rapeseed oil,Negative,
Rapeseed oil formulation (NEU 1161 I),No data,
Rapeseed powder from Brassica rapa L. and Brassica napus L.,Negative,
Rapeseed protein isolate,No data,
Raubasine,Negative,C[C@H]1[C@H]2CN3CCC4=C([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)NC5=CC=CC=C45
Rebaudioside A,Negative,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)(C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O
Rebaudioside D,No data,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)(C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O
Rebaudioside M,No data,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)(C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
Red 2G,Ambiguous,CC(=O)NC1=C2C(=CC(=C1)S(=O)(=O)[O-])C=C(C(=C2O)N=NC3=CC=CC=C3)S(=O)(=O)[O-].[Na+].[Na+]
Refined Buglossoides oil,Ambiguous,
Refined shrimp peptide concentrate,Negative,
Rescalure,Ambiguous,CC(CCC(CCC=C)C(=C)C)CCOC(=O)C
Residual fraction of expressed lemon oil,Not applicable,
Resveratrol,Negative,C1(=CC(O)=CC(O)=C1)C=CC1=CC=C(O)C=C1
Retinyl acetate,No data,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/COC(=O)C)/C)/C
Retinyl palmitate,No data,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C
Retinyl propionate,No data,CCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C
Retronecines,Positive,
Reynoutria sachalinensis extract,Not determined,
Rhodamine B,Positive,CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=CC=CC=C4C(=O)O.[Cl-]
Riboflavin,Negative,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O
Riboflavin by Ashbya gossypii,Negative,
Riboflavin by Bacillus subtilis KCCM 10445,No data,
Riboflavin by Bacillus subtilis KCCM-10445,No data,
Riboflavin by Eremothecium ashbyi CCTCCM 2019833,No data,
Riboflavin-5'-phosphate sodium,Negative,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)[O-])O)O)O.[Na+]
Ricin,No data,
Riddelliine,Positive,C/C=C\1/CC(=C)[C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O
Rimsulfuron,Negative,CCS(=O)(=O)C1=C(N=CC=C1)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC
Robenidine hydrochloride,Negative,C1=CC(=CC=C1/C=N/N/C(=N/N=C/C2=CC=C(C=C2)Cl)/N)Cl.Cl
Rooster Combs Extract,Negative,
Rosemary acetonic extract,Negative,
Rosemary ethanolic extract,Negative,
Rosemary extract D74,Negative,
Rosemary extract F62,Negative,
Rosemary extract RES,Negative,
Rosemary extract liquid of natural origin,Negative,
Rosemary extract: AR Spice extract powder,Negative,
Rosemary extract: ARD Spice extract,Negative,
Rosmarinic acid,Negative,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O
S-(Methylthiomethyl) 2-methylpropanethioate,Not determined,CC(C(SCSC)=O)C
S-2-Butyl 3-methylbutanethioate,Not determined,CC(CC(SC(C)CC)=O)C
S-Ethyl acetothioate,No data,C(C)(SCC)=O
S-Furfuryl acetothioate,Not determined,C(C)(SCC1=CC=CO1)=O
S-Furfuryl propanethioate,Not determined,C(CC)(SCC1=CC=CO1)=O
S-Furfuryl thioformate,Not determined,C(=O)SCC1=CC=CO1
S-Isopropyl 3-methylbut-2-enethioate,Negative,CC(=CC(SC(C)C)=O)C
S-Methyl 2-furanthiocarboxylate,Not determined,O1C(=CC=C1)C(SC)=O
S-Methyl butanethioate,No data,C(CCC)(SC)=O
S-Methyl propanethioate,Not determined,C(CC)(SC)=O
S-Prenyl thioisobutyrate,Not determined,C(C(C)C)(=O)SCC=C(C)C
S-Prenyl thioisopentanoate,Not determined,C(CC(C)C)(=O)SCC=C(C)C
S-abscisic acid,Negative,
S-allyl-L-cysteine,Negative,C(C=C)SC[C@H](N)C(=O)O
SEM,No data,C1=CC=C(C=C1)COC[C@@H](CO)N
Saccharin,No data,S1(=O)(=O)NC(=O)C2=CC=CC=C12
Safrole,Positive,O1COC2=CC(CC=C)=CC=C12
Salicylaldehyde,Negative,C(C=1C(O)=CC=CC1)=O
Salicylic acid,Negative,C(C=1C(O)=CC=CC1)(=O)O
Salinomycin sodium,Ambiguous,CC[C@H]([C@H]1CC[C@@H]([C@@H](O1)[C@@H](C)[C@@H]([C@H](C)C(=O)[C@H](CC)[C@@H]2[C@H](C[C@H]([C@]3(O2)C=C[C@H]([C@@]4(O3)CC[C@@](O4)(C)[C@H]5CC[C@@]([C@@H](O5)C)(CC)O)O)C)C)O)C)C(=O)[O-].[Na+]
Santalyl acetate,Negative,C/C(=C\CCC1(C2CCC(C2)C1=C)C)/COC(=O)C
Santalyl phenylacetate,Negative,CC(=CCCC1(C2CCC(C2)C1=C)C)COC(=O)CC3=CC=CC=C3
Saponified paprika extract,Negative,
Saponins (Madhuca),Not applicable,
Sardine Peptide Product,Negative,
"Saturated alcohols (iso-octanol, iso-nonanol and iso-decanol)",Negative,
Saxitoxin,No data,C1CN2C(=N[C@H]([C@H]3[C@]2(C1(O)O)NC(=N3)N)COC(=O)N)N
Saxitoxins,No data,
Scansmoke SEF7525,Negative,
Schizochytrium sp. oil,Negative,
Sclareol,Negative,C[C@]12CCCC([C@@H]1CC[C@@]([C@@H]2CC[C@](C)(C=C)O)(C)O)(C)C
Se-methyl-L-selenocysteine,No data,C[Se]C[C@H](N)C(=O)O
Sea-algae extract,Other,
Sea-algae extract formualtion (Althia),No data,
Sea-algae extract formulation (Agrocean Base),No data,
Sea-algae extract formulation (Algaegreen),No data,
Sea-algae extract formulation (Kelpgrow),No data,
Sea-algae extract formulation (Stimplex (pH 4)),No data,
Sea-algae extract formulation (Stimplex (pH 8)),No data,
Sedaxane,Negative,CN1C=C(C(=N1)C(F)F)C(=O)NC2=CC=CC=C2C3CC3C4CC4
Sedaxane metabolite (CSCD658906),Negative,
Sedaxane metabolite (CSCD659087),Negative,
Sedaxane metabolite (CSCD659088),Negative,
Sedaxane preparation (A16148F),No data,
Selenious acid,No data,[Se](=O)(O)O
Selenite triglycerides,Not determined,
Selenium (total),Not determined,
Selenium amino acid chelate,No data,
Selenium nanoparticles,No data,
Selenium sulfide,No data,[Se]=S
Selenium-enriched yeast (Saccharomyces cerevisiae CNCM I-3399),No data,
Selenium-enriched yeast (Saccharomyces cerevisiae NCYC R397),No data,
Selenium-enriched yeast (Yarrowia lipolytica),No data,
Selenium-humic acid/fulvic acid chelate,Negative,
Semduramicin sodium,Negative,C[C@H]1C[C@H]([C@@](O[C@@H]1[C@H]2C[C@@H]([C@@H](O2)[C@@]3(CC[C@@H](O3)[C@@]4(CC[C@@]5(O4)C[C@@H]([C@H]([C@H](O5)[C@@H](C)[C@H]6[C@@H]([C@H]([C@@H]([C@](O6)(CC(=O)[O-])O)C)O)OC)C)O)C)C)O[C@H]7CC[C@@H]([C@H](O7)C)OC)(C)O)C.[Na+]
Semduramicin sodium formulation (Aviax 5%),Negative,
Semicarbazide,Ambiguous,NNC(=O)N
Sepiolite,Ambiguous,O.O[Si](=O)O.O[Si](=O)O.O[Si](=O)O.[Mg+2].[Mg+2]
Sepiolitic clay,Negative,
Sheep Fat,Negative,
Sheep fat formulation (Trico K 715-4B),Not determined,
Shellac,No data,
Short-chain chlorinated paraffins (SCCPs),Negative,
Silica gel,Negative,
"Silicic acid, magnesium-sodium-fluoride salt",Negative,
Silicon (total),Negative,
Silicon dioxide,Negative,[Si](=O)=O
Silicon dioxide coating (SiOx) formed from the monomers hexamethyldisiloxane and hexamethyldisilazane,Negative,
"Silicon dioxide, silanated",No data,
Silthiofam,Negative,CC1=C(SC(=C1C(=O)NCC=C)[Si](C)(C)C)C
Silthiofam allyl acid,Negative,CC1=C(SC(=C1C(=O)NCC=C)[Si](C)(C)C)C(=O)O
Silthiofam amide acid,Negative,CC1=C(SC(=C1C(=O)N)[Si](C)(C)C)C(=O)O
Silver,Other,[Ag]
"Silver containing glass (silver-magnesium-aluminiumphosphate-silicate), silver content less than 2%",No data,
"Silver containing glass (silver-magnesium-aluminiumsodium-phosphate-silicate-borate), silver content less than 0.5%",No data,
"Silver containing glass (silver-magnesium-sodiumphosphate), silver content less than 3 %",No data,
Silver hydrosol,No data,
Silver sodium hydrogen zirconium phosphate,Negative,[H+].[O-]P(=O)([O-])[O-].[Na+].[Zr+4].[Ag+]
"Silver zeolite A (silver zinc sodium ammonium alumino silicate), silver content 2- 5 %",Negative,
"Silver zinc zeolite A (silver-zinc sodium alumino silicate calcium metaphosphate), silver content 1 -1.6 %",Negative,
"Silver zinc zeolite A (silver-zinc sodium magnesium alumino silicate calcium phosphate), silver content 0.34 - 0.54 %",Negative,
Silver-containing glass (Silver-magnesium-calcium-phosphate-borate),Other,
"Silver-zinc-aluminium-boron-phosphate glass, mixed with 5-20% barium sulphate, silver content 0.35-0.6%",Negative,
Simazine,No data,CCNC1=NC(=NC(=N1)Cl)NCC
Sintofen (aka cintofen),Negative,
Sintofen formulation (Croisor 100L),No data,
Sintofen metabolite (SC 3095),Negative,
Smoke Flavoring Zesti Smoke Code 10,Negative,
Smoke Flavouring AM 01,Negative,
Smoke Flavouring FF-B,Positive,
Smoke Flavouring Fumokomp,Negative,
Smoke Flavouring Scansmoke PB 1110,Negative,
Smoke Flavouring Scansmoke R909,Negative,
Smoke Flavouring Scansmoke SEF7525,Negative,
Smoke Flavouring SmokEz C-10,Negative,
Smoke Flavouring SmokEz Enviro 23,Negative,
Smoke Flavouring Smoke Concentrate 809045,Negative,
Smoke Flavouring TRADISMOKETM A MAX,Negative,
Smoke Flavouring Unismoke,Negative,
Sodium (total),Negative,
Sodium 1-naphthylacetate,Negative,C1(=CC=CC2=CC=CC=C12)CC(=O)[O-].[Na+]
Sodium 1-naphthylacetate formulation (Fruitone N),No data,
"Sodium 2,4-dicarbamoyl-3,5,6-trichlorobenzene-1-sulfonate",Negative,C(N)(=O)C1=C(C(=C(C(=C1Cl)C(N)=O)Cl)Cl)S(=O)(=O)[O-].[Na+]
Sodium 2-(4-methoxyphenoxy)propionate,Negative,COC1=CC=C(OC(C(=O)[O-])C)C=C1.[Na+]
Sodium 5-nitroguaiacolate,Negative,[N+](=O)([O-])C=1C=C(C(=C(C1)OC)O)C(=O)[O-].[Na+]
"Sodium 5-nitroguaiacolate, sodium o-nitrophenolate and sodium p-nitrophenolate formulation (Atonik)",No data,
"Sodium N,N-dimethylglycine",No data,CN(CC(=O)O)C.[Na]
Sodium alginate,Negative,C1(C(C(OC(C1O)O)C(=O)[O-])O)O.[Na+]
Sodium aluminium phosphate,Negative,P(=O)([O-])([O-])[O-].[Al+3].[Na+]
Sodium aluminium silicate,Negative,[Si]([O-])([O-])([O-])[O-].[Al+3].[Na+]
Sodium aluminosilicate synthetic amorphous,No data,
Sodium aluminosilicate synthetic crystalline,No data,
Sodium ascorbate,Negative,O=C1C(O)=C([O-])[C@H](O1)[C@@H](O)CO.[Na+]
Sodium ascorbyl phosphate,Ambiguous,C([C@@H]([C@@H]1C(=C(C(=O)O1)OP(=O)([O-])[O-])[O-])O)O.[Na+].[Na+].[Na+]
Sodium benzoate,Negative,C(C1=CC=CC=C1)(=O)[O-].[Na+]
Sodium bicarbonate,Negative,C([O-])(O)=O.[Na+]
Sodium bisulphate,Negative,S([O-])(O)(=O)=O.[Na+]
Sodium calcium ascorbyl phosphate,Ambiguous,C([C@@H]([C@@H]1C(=C(C(=O)O1)OP(=O)([O-])[O-])[O-])O)O.[Na+].[Ca+2]
Sodium carbonate,No data,C([O-])([O-])=O.[Na+].[Na+]
Sodium carboxymethyl cellulose,Negative,CC(=O)[O-].C(C(C(C(C(C=O)O)O)O)O)O.[Na+]
Sodium chloride,No data,[Cl-].[Na+]
Sodium chlorite,No data,Cl(=O)[O-].[Na+]
Sodium diacetate,Negative,C(C)(=O)[O-].C(C)(=O)[O-].[Na+].[Na+]
Sodium erythorbate,Negative,C([C@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+]
"Sodium erythorbate, sodium carbonate, sodium bicarbonate, iron sulphate, activated carbon, cellulose, calcium hydroxide, calcium chloride and water mixture",Negative,
Sodium ferrocyanide,Negative,[Fe-4](C#N)(C#N)(C#N)(C#N)(C#N)C#N.[Na+].[Na+].[Na+].[Na+]
Sodium formate,No data,C(=O)[O-].[Na+]
Sodium hyaluronate,No data,
Sodium hydrogen phosphonate,No data,P(O)([O-])=O.[Na+]
Sodium hydroxide,Negative,[OH-].[Na+]
Sodium hypochlorite,No data,Cl[O-].[Na+]
Sodium lactate,No data,C(C(O)C)(=O)[O-].[Na+]
Sodium malate and calcium malate mixture,No data,
Sodium metabisulfite,Negative,S(=O)(=O)([O-])S(=O)[O-].[Na+].[Na+]
Sodium molybdate dihydrate,Ambiguous,O.O.[O-][Mo](=O)(=O)[O-].[Na+].[Na+]
Sodium monofluorophosphate,Negative,P(=O)([O-])([O-])F.[Na+].[Na+]
Sodium nitrate,Negative,[N+](=O)([O-])[O-].[Na+]
Sodium nitrite,Negative,N(=O)[O-].[Na+]
Sodium o-nitrophenolate,Negative,[N+](=O)([O-])C1=C(C=CC=C1)[O-].[Na+]
Sodium p-nitrophenolate,Negative,[N+](=O)([O-])C1=CC=C(C=C1)[O-].[Na+]
Sodium propionate,Negative,C(CC)(=O)[O-].[Na+]
Sodium selenate,Other,[Se](=O)(=O)([O-])[O-].[Na+].[Na+]
Sodium selenite,Other,[Se](=O)([O-])[O-].[Na+].[Na+]
Sodium silicate,Negative,[Si]([O-])([O-])([O-])[O-].[Na+].[Na+].[Na+].[Na+]
Sodium silver thiosulfate (in solution with a ratio of at least 1 to 8 silver to thiosulfate ions),Negative,
